"","Country.Code","Year","lifeexpectancy"
"5089","KGZ",2011,0.91
"5090","KGZ",2012,0.92
"5091","KGZ",2013,0.92
"5092","KGZ",2014,0.92
"5093","KGZ",2015,0.93
"5094","KGZ",2016,0.902151849567707
"5095","KGZ",2017,0.933117666900936
"5096","KGZ",2018,0.926816097907356
"5097","KGZ",2019,0.923521898580988
"5098","KGZ",2020,0.91600729897364
"5099","KGZ",2021,0.899868908329316
"5100","KGZ",2022,0.819252912274876
"5101","KHM",1973,0.692248548630486
"5102","KHM",1974,0.696144132423365
"5103","KHM",1975,3.302442389535
"5104","KHM",1976,0.749721121698677
"5105","KHM",1977,0.742049919526038
"5106","KHM",1978,0.687448089865855
"5107","KHM",1979,0.693769637028153
"5108","KHM",1980,0.116178824936613
"5109","KHM",1981,0.46402228535484
"5110","KHM",1982,0.749278694054244
"5111","KHM",1983,0.752386837935127
"5112","KHM",1984,0.745733948038653
"5113","KHM",1985,0.75853930404424
"5114","KHM",1986,0.751333042614597
"5115","KHM",1987,0.74092331683533
"5116","KHM",1988,0.731622626009286
"5117","KHM",1989,0.740937990932834
"5118","KHM",1990,0.744690168989831
"5119","KHM",1991,0.647526491869918
"5120","KHM",1992,0.59
"5121","KHM",1993,0.59
"5122","KHM",1994,0.6
"5123","KHM",1995,0.61
"5124","KHM",1996,0.62
"5125","KHM",1997,0.63
"5126","KHM",1998,0.64
"5127","KHM",1999,0.66
"5128","KHM",2000,0.67
"5129","KHM",2001,0.69
"5130","KHM",2002,0.71
"5131","KHM",2003,0.73
"5132","KHM",2004,0.75
"5133","KHM",2005,0.77
"5134","KHM",2006,0.79
"5135","KHM",2007,0.81
"5136","KHM",2008,0.82
"5137","KHM",2009,0.83
"5138","KHM",2010,0.84
"5139","KHM",2011,0.85
"5140","KHM",2012,0.86
"5141","KHM",2013,0.87
"5142","KHM",2014,0.88
"5143","KHM",2015,0.89
"5144","KHM",2016,0.806167422514659
"5145","KHM",2017,0.823468599257957
"5146","KHM",2018,0.80442063281005
"5147","KHM",2019,0.827353757283649
"5148","KHM",2020,0.833084566329831
"5149","KHM",2021,0.865474123916521
"5150","KHM",2022,0.736532586989201
"5151","KIR",1973,0.796503319396629
"5152","KIR",1974,0.812527798301496
"5153","KIR",1975,0.822246164623964
"5154","KIR",1976,0.834934732634231
"5155","KIR",1977,0.843328830009816
"5156","KIR",1978,0.781822609051793
"5157","KIR",1979,0.905909348358282
"5158","KIR",1980,0.880245558329395
"5159","KIR",1981,0.894401117096255
"5160","KIR",1982,0.933559149635526
"5161","KIR",1983,0.973139785098243
"5162","KIR",1984,0.860676260618205
"5163","KIR",1985,0.859273312620515
"5164","KIR",1986,0.892665130743727
"5165","KIR",1987,0.924537191925916
"5166","KIR",1988,0.864477200743972
"5167","KIR",1989,0.910993183754424
"5168","KIR",1990,0.883009607687204
"5169","KIR",1991,1.0148166468576
"5170","KIR",1992,1.01061725255269
"5171","KIR",1993,0.843987783895943
"5172","KIR",1994,0.83660254188682
"5173","KIR",1995,0.811236075623913
"5174","KIR",1996,0.813529818435363
"5175","KIR",1997,0.730171396167639
"5176","KIR",1998,0.684409604745236
"5177","KIR",1999,0.718808479485765
"5178","KIR",2000,0.779916319291051
"5179","KIR",2001,0.799009486288077
"5180","KIR",2002,0.797860761652885
"5181","KIR",2003,0.840096916103991
"5182","KIR",2004,0.810119305206383
"5183","KIR",2005,0.808251772634237
"5184","KIR",2006,0.856293525342186
"5185","KIR",2007,0.848635855952953
"5186","KIR",2008,0.855740630446999
"5187","KIR",2009,0.868916428522776
"5188","KIR",2010,0.855038448834814
"5189","KIR",2011,0.882729037844632
"5190","KIR",2012,0.900903258860082
"5191","KIR",2013,0.889469964922691
"5192","KIR",2014,0.939411971243077
"5193","KIR",2015,0.944870616398972
"5194","KIR",2016,0.904250581153825
"5195","KIR",2017,0.931899685702386
"5196","KIR",2018,0.91497735489701
"5197","KIR",2019,0.975060316695969
"5198","KIR",2020,0.936717131740406
"5199","KIR",2021,0.913127804430089
"5200","KIR",2022,0.87487956175199
"5201","KNA",1973,0.9538523227044
"5202","KNA",1974,0.954902471278394
"5203","KNA",1975,0.836673081039908
"5204","KNA",1976,0.836528663912368
"5205","KNA",1977,0.891138512418061
"5206","KNA",1978,0.949703982708236
"5207","KNA",1979,0.916469606176736
"5208","KNA",1980,0.903303272376328
"5209","KNA",1981,0.938006586079171
"5210","KNA",1982,0.933182226113549
"5211","KNA",1983,0.96654088441238
"5212","KNA",1984,0.980069334973914
"5213","KNA",1985,0.962428041541782
"5214","KNA",1986,0.973277412179235
"5215","KNA",1987,0.968153191968357
"5216","KNA",1988,0.969552538822267
"5217","KNA",1989,0.979703124249108
"5218","KNA",1990,0.887341282780612
"5219","KNA",1991,0.987515745170239
"5220","KNA",1992,0.987494530537771
"5221","KNA",1993,0.939053533717275
"5222","KNA",1994,0.924249988421481
"5223","KNA",1995,0.900270549557413
"5224","KNA",1996,0.917088426816626
"5225","KNA",1997,0.889246441348352
"5226","KNA",1998,0.912444060191053
"5227","KNA",1999,0.86099489939767
"5228","KNA",2000,0.907339323746422
"5229","KNA",2001,0.853432448372837
"5230","KNA",2002,0.883854625981732
"5231","KNA",2003,0.926471929617579
"5232","KNA",2004,0.904205721267501
"5233","KNA",2005,0.937116728865572
"5234","KNA",2006,0.940328766106498
"5235","KNA",2007,0.951014297641057
"5236","KNA",2008,0.977264262413521
"5237","KNA",2009,0.961319618512367
"5238","KNA",2010,0.918511987600716
"5239","KNA",2011,0.886719551471361
"5240","KNA",2012,0.980675406397841
"5241","KNA",2013,0.989823509959113
"5242","KNA",2014,0.930069225247297
"5243","KNA",2015,0.923716464599604
"5244","KNA",2016,0.927564272949618
"5245","KNA",2017,1.00063647553049
"5246","KNA",2018,0.97798160070197
"5247","KNA",2019,1.00313613940962
"5248","KNA",2020,1.00467096646678
"5249","KNA",2021,1.03022917432604
"5250","KNA",2022,0.87455449499022
"5251","KOR",1973,0.831255489076966
"5252","KOR",1974,0.853569867129949
"5253","KOR",1975,0.837555449069023
"5254","KOR",1976,0.841175910110937
"5255","KOR",1977,0.861382017646067
"5256","KOR",1978,0.882344660257776
"5257","KOR",1979,0.894394991339386
"5258","KOR",1980,0.905420592411216
"5259","KOR",1981,0.896347232357008
"5260","KOR",1982,0.908063909710192
"5261","KOR",1983,0.916028430106956
"5262","KOR",1984,0.937557861330809
"5263","KOR",1985,0.950633747074143
"5264","KOR",1986,0.949671511449054
"5265","KOR",1987,0.963686125804763
"5266","KOR",1988,0.945254180202701
"5267","KOR",1989,0.966110226980105
"5268","KOR",1990,0.996598435403794
"5269","KOR",1991,0.988060496786854
"5270","KOR",1992,0.97
"5271","KOR",1993,0.98
"5272","KOR",1994,0.99
"5273","KOR",1995,0.99
"5274","KOR",1996,1
"5275","KOR",1997,1.01
"5276","KOR",1998,1.02
"5277","KOR",1999,1.03
"5278","KOR",2000,1.04
"5279","KOR",2001,1.05
"5280","KOR",2002,1.06
"5281","KOR",2003,1.07
"5282","KOR",2004,1.08
"5283","KOR",2005,1.09
"5284","KOR",2006,1.1
"5285","KOR",2007,1.11
"5286","KOR",2008,1.12
"5287","KOR",2009,1.12
"5288","KOR",2010,1.13
"5289","KOR",2011,1.14
"5290","KOR",2012,1.14
"5291","KOR",2013,1.15
"5292","KOR",2014,1.16
"5293","KOR",2015,1.17
"5294","KOR",2016,1.11473466756126
"5295","KOR",2017,1.12295773174877
"5296","KOR",2018,1.14012295896965
"5297","KOR",2019,1.18266576749661
"5298","KOR",2020,1.14645216951223
"5299","KOR",2021,1.15525757408594
"5300","KOR",2022,1.20070109730988
"5301","KWT",1973,0.7871591930575
"5302","KWT",1974,0.749733716039268
"5303","KWT",1975,0.869546429718606
"5304","KWT",1976,0.879284998465891
"5305","KWT",1977,0.893256220163127
"5306","KWT",1978,0.911482404382684
"5307","KWT",1979,0.968133688616447
"5308","KWT",1980,0.907210482694012
"5309","KWT",1981,0.933180820254133
"5310","KWT",1982,0.938812828666276
"5311","KWT",1983,0.941527071604484
"5312","KWT",1984,0.934021144809348
"5313","KWT",1985,0.933655265585775
"5314","KWT",1986,0.963713873336525
"5315","KWT",1987,0.939362718469929
"5316","KWT",1988,0.907919216418491
"5317","KWT",1989,0.916945995684245
"5318","KWT",1990,1.06062015398177
"5319","KWT",1991,0.99526020675511
"5320","KWT",1992,0.889786401067506
"5321","KWT",1993,1.00770643661043
"5322","KWT",1994,0.98029087537691
"5323","KWT",1995,1.02028978780877
"5324","KWT",1996,0.996688605924239
"5325","KWT",1997,0.980417197250581
"5326","KWT",1998,0.956742755542877
"5327","KWT",1999,0.938950637011934
"5328","KWT",2000,0.967256852049095
"5329","KWT",2001,0.969343311077481
"5330","KWT",2002,0.965673481354055
"5331","KWT",2003,0.977799079649442
"5332","KWT",2004,0.966232595395338
"5333","KWT",2005,0.964365830357684
"5334","KWT",2006,0.99041000886931
"5335","KWT",2007,0.983453708004741
"5336","KWT",2008,0.97003591306781
"5337","KWT",2009,1.0045330612969
"5338","KWT",2010,1.02394748901474
"5339","KWT",2011,1.00737757427623
"5340","KWT",2012,0.984405468413745
"5341","KWT",2013,1.01513811136798
"5342","KWT",2014,1.03715597868658
"5343","KWT",2015,1.05931610415967
"5344","KWT",2016,1.05630662995513
"5345","KWT",2017,1.09002756878017
"5346","KWT",2018,1.05627579244205
"5347","KWT",2019,1.08262445331701
"5348","KWT",2020,1.08446876018556
"5349","KWT",2021,1.14063119074815
"5350","KWT",2022,1.08465243703453
"5351","LAO",1973,0.698024628041394
"5352","LAO",1974,0.733221658923652
"5353","LAO",1975,0.657444080354954
"5354","LAO",1976,0.656835799165047
"5355","LAO",1977,0.667088589439055
"5356","LAO",1978,0.644466419587453
"5357","LAO",1979,0.628440734022938
"5358","LAO",1980,0.587523162953537
"5359","LAO",1981,0.580728368456134
"5360","LAO",1982,0.585788057650436
"5361","LAO",1983,0.589066768598228
"5362","LAO",1984,0.498904722459881
"5363","LAO",1985,0.505481150257725
"5364","LAO",1986,0.506952300028034
"5365","LAO",1987,0.533118418586711
"5366","LAO",1988,0.57203261098948
"5367","LAO",1989,0.582109887915639
"5368","LAO",1990,0.567989883825268
"5369","LAO",1991,0.566529372898797
"5370","LAO",1992,0.59
"5371","LAO",1993,0.6
"5372","LAO",1994,0.61
"5373","LAO",1995,0.62
"5374","LAO",1996,0.63
"5375","LAO",1997,0.65
"5376","LAO",1998,0.66
"5377","LAO",1999,0.67
"5378","LAO",2000,0.68
"5379","LAO",2001,0.69
"5380","LAO",2002,0.71
"5381","LAO",2003,0.72
"5382","LAO",2004,0.73
"5383","LAO",2005,0.74
"5384","LAO",2006,0.75
"5385","LAO",2007,0.76
"5386","LAO",2008,0.78
"5387","LAO",2009,0.79
"5388","LAO",2010,0.8
"5389","LAO",2011,0.81
"5390","LAO",2012,0.82
"5391","LAO",2013,0.83
"5392","LAO",2014,0.84
"5393","LAO",2015,0.84
"5394","LAO",2016,0.776341704712227
"5395","LAO",2017,0.84952367321707
"5396","LAO",2018,0.794676601021509
"5397","LAO",2019,0.802364416711067
"5398","LAO",2020,0.816226404685363
"5399","LAO",2021,0.829534539440766
"5400","LAO",2022,0.789599986068055
"5401","LBN",1973,0.976782514334736
"5402","LBN",1974,1.00513565652812
"5403","LBN",1975,0.944887775416882
"5404","LBN",1976,0.895792871221249
"5405","LBN",1977,0.871524438507502
"5406","LBN",1978,1.04410601441478
"5407","LBN",1979,1.11276281625725
"5408","LBN",1980,0.98609101684565
"5409","LBN",1981,0.980992914385986
"5410","LBN",1982,1.00888427724708
"5411","LBN",1983,1.0117273330915
"5412","LBN",1984,0.968597017006386
"5413","LBN",1985,0.96859783459997
"5414","LBN",1986,0.971838140935528
"5415","LBN",1987,0.985051197940968
"5416","LBN",1988,0.998906467136288
"5417","LBN",1989,0.979960648266777
"5418","LBN",1990,1.02394361103675
"5419","LBN",1991,0.98937286143625
"5420","LBN",1992,0.94
"5421","LBN",1993,0.94
"5422","LBN",1994,0.95
"5423","LBN",1995,0.96
"5424","LBN",1996,0.97
"5425","LBN",1997,0.98
"5426","LBN",1998,0.99
"5427","LBN",1999,1
"5428","LBN",2000,1.01
"5429","LBN",2001,1.02
"5430","LBN",2002,1.03
"5431","LBN",2003,1.04
"5432","LBN",2004,1.05
"5433","LBN",2005,1.06
"5434","LBN",2006,1.07
"5435","LBN",2007,1.08
"5436","LBN",2008,1.08
"5437","LBN",2009,1.09
"5438","LBN",2010,1.09
"5439","LBN",2011,1.09
"5440","LBN",2012,1.1
"5441","LBN",2013,1.1
"5442","LBN",2014,1.1
"5443","LBN",2015,1.1
"5444","LBN",2016,0.899150623911095
"5445","LBN",2017,0.920495396835849
"5446","LBN",2018,0.897991754392657
"5447","LBN",2019,0.906986425929152
"5448","LBN",2020,0.890135519641125
"5449","LBN",2021,0.839577540165144
"5450","LBN",2022,0.846141451258977
"5451","LBR",1973,0.615166453649293
"5452","LBR",1974,0.572449719156593
"5453","LBR",1975,0.670059268154836
"5454","LBR",1976,0.641667938438174
"5455","LBR",1977,0.644343058977228
"5456","LBR",1978,0.643359314194229
"5457","LBR",1979,0.639080946537913
"5458","LBR",1980,0.63978624856981
"5459","LBR",1981,0.643582629725119
"5460","LBR",1982,0.634720892869621
"5461","LBR",1983,0.64774195054227
"5462","LBR",1984,0.632294340474245
"5463","LBR",1985,0.608056009031486
"5464","LBR",1986,0.628290450148774
"5465","LBR",1987,0.636657785504078
"5466","LBR",1988,0.64278004849461
"5467","LBR",1989,0.638453671851306
"5468","LBR",1990,0.744050765826832
"5469","LBR",1991,0.738043755137325
"5470","LBR",1992,0.42
"5471","LBR",1993,0.43
"5472","LBR",1994,0.45
"5473","LBR",1995,0.46
"5474","LBR",1996,0.48
"5475","LBR",1997,0.5
"5476","LBR",1998,0.51
"5477","LBR",1999,0.52
"5478","LBR",2000,0.53
"5479","LBR",2001,0.55
"5480","LBR",2002,0.56
"5481","LBR",2003,0.57
"5482","LBR",2004,0.59
"5483","LBR",2005,0.61
"5484","LBR",2006,0.63
"5485","LBR",2007,0.65
"5486","LBR",2008,0.67
"5487","LBR",2009,0.69
"5488","LBR",2010,0.7
"5489","LBR",2011,0.71
"5490","LBR",2012,0.72
"5491","LBR",2013,0.73
"5492","LBR",2014,0.74
"5493","LBR",2015,0.75
"5494","LBR",2016,0.709307871144987
"5495","LBR",2017,0.703362359917604
"5496","LBR",2018,0.685286725795707
"5497","LBR",2019,0.687471282159784
"5498","LBR",2020,0.672748004513366
"5499","LBR",2021,0.703988170948933
"5500","LBR",2022,0.815163151882194
"5501","LBY",1973,0.890644308006002
"5502","LBY",1974,0.954359814928475
"5503","LBY",1975,0.909693947631068
"5504","LBY",1976,0.918736172973795
"5505","LBY",1977,0.944442489497703
"5506","LBY",1978,0.945167064492563
"5507","LBY",1979,0.93199786497664
"5508","LBY",1980,0.948311108903782
"5509","LBY",1981,0.945609462138631
"5510","LBY",1982,0.892122499975134
"5511","LBY",1983,0.952442924467325
"5512","LBY",1984,0.922701916870125
"5513","LBY",1985,0.902097945360588
"5514","LBY",1986,0.938782997243559
"5515","LBY",1987,0.932431802130403
"5516","LBY",1988,0.942284802621581
"5517","LBY",1989,0.955427221648783
"5518","LBY",1990,0.901799026906952
"5519","LBY",1991,0.948915686713754
"5520","LBY",1992,0.9
"5521","LBY",1993,0.91
"5522","LBY",1994,0.91
"5523","LBY",1995,0.92
"5524","LBY",1996,0.92
"5525","LBY",1997,0.92
"5526","LBY",1998,0.93
"5527","LBY",1999,0.93
"5528","LBY",2000,0.93
"5529","LBY",2001,0.94
"5530","LBY",2002,0.94
"5531","LBY",2003,0.95
"5532","LBY",2004,0.95
"5533","LBY",2005,0.96
"5534","LBY",2006,0.96
"5535","LBY",2007,0.96
"5536","LBY",2008,0.96
"5537","LBY",2009,0.96
"5538","LBY",2010,0.96
"5539","LBY",2011,0.96
"5540","LBY",2012,0.96
"5541","LBY",2013,0.96
"5542","LBY",2014,0.96
"5543","LBY",2015,0.96
"5544","LBY",2016,0.83935998468225
"5545","LBY",2017,0.851227792286924
"5546","LBY",2018,0.825320441511341
"5547","LBY",2019,0.821202914444185
"5548","LBY",2020,0.79691089437424
"5549","LBY",2021,0.804873178146168
"5550","LBY",2022,0.70755381776067
"5551","LCA",1973,0.858688684462074
"5552","LCA",1974,0.754941944933854
"5553","LCA",1975,0.839835153360401
"5554","LCA",1976,0.838702704430176
"5555","LCA",1977,0.787725696200259
"5556","LCA",1978,0.729525321820133
"5557","LCA",1979,0.84222979697369
"5558","LCA",1980,0.865054931676059
"5559","LCA",1981,0.875811445311024
"5560","LCA",1982,0.839540255640983
"5561","LCA",1983,0.905855064852948
"5562","LCA",1984,0.874661102377856
"5563","LCA",1985,0.841337483210252
"5564","LCA",1986,0.912916163587401
"5565","LCA",1987,0.863703714498885
"5566","LCA",1988,0.824254764348785
"5567","LCA",1989,0.852859110170887
"5568","LCA",1990,0.775438652767799
"5569","LCA",1991,0.907653026064032
"5570","LCA",1992,0.839320602073429
"5571","LCA",1993,0.877517247619229
"5572","LCA",1994,0.852788548498267
"5573","LCA",1995,0.82853516586108
"5574","LCA",1996,0.885490787170459
"5575","LCA",1997,0.849998730723361
"5576","LCA",1998,0.848975183981378
"5577","LCA",1999,0.816094287239538
"5578","LCA",2000,0.824308200562878
"5579","LCA",2001,0.808212866015052
"5580","LCA",2002,0.831842361830762
"5581","LCA",2003,0.860756269326074
"5582","LCA",2004,0.850370860404906
"5583","LCA",2005,0.876109958567511
"5584","LCA",2006,0.906587577338464
"5585","LCA",2007,0.91451831170228
"5586","LCA",2008,0.956133424153616
"5587","LCA",2009,0.947467543306576
"5588","LCA",2010,0.92616843073327
"5589","LCA",2011,0.940132775685046
"5590","LCA",2012,0.94271622938045
"5591","LCA",2013,0.953302582237086
"5592","LCA",2014,0.930701524208226
"5593","LCA",2015,0.95378896599615
"5594","LCA",2016,0.952603605591181
"5595","LCA",2017,0.965534353844126
"5596","LCA",2018,0.968396259592295
"5597","LCA",2019,0.957465776535866
"5598","LCA",2020,1.01350125816142
"5599","LCA",2021,0.992922156385829
"5600","LCA",2022,0.945791830983423
"5601","LIE",1973,0.781946502263037
"5602","LIE",1974,0.781956694403034
"5603","LIE",1975,0.789995194691117
"5604","LIE",1976,0.783022346035826
"5605","LIE",1977,0.783021817080315
"5606","LIE",1978,0.78255435848746
"5607","LIE",1979,0.782121787822312
"5608","LIE",1980,0.785001879810397
"5609","LIE",1981,0.796662902848229
"5610","LIE",1982,0.803126669382733
"5611","LIE",1983,0.800998968354293
"5612","LIE",1984,0.801006221117479
"5613","LIE",1985,0.801010347903818
"5614","LIE",1986,0.800172526173794
"5615","LIE",1987,0.800495441203316
"5616","LIE",1988,0.799161475459943
"5617","LIE",1989,0.813330742955638
"5618","LIE",1990,0.906414668780819
"5619","LIE",1991,0.932710756509319
"5620","LIE",1992,0.93320459588663
"5621","LIE",1993,0.936722424440206
"5622","LIE",1994,0.931225901278489
"5623","LIE",1995,0.905125921591318
"5624","LIE",1996,1.05308500416507
"5625","LIE",1997,0.864612355757065
"5626","LIE",1998,1.01332667809125
"5627","LIE",1999,0.854968416773564
"5628","LIE",2000,1.11158365479975
"5629","LIE",2001,0.984697234466915
"5630","LIE",2002,1.07457785803118
"5631","LIE",2003,1.10167035110528
"5632","LIE",2004,1.08039092860299
"5633","LIE",2005,1.07309384313274
"5634","LIE",2006,1.1585433462636
"5635","LIE",2007,1.13865044055668
"5636","LIE",2008,1.13036540294979
"5637","LIE",2009,1.17924633843901
"5638","LIE",2010,1.20404840201075
"5639","LIE",2011,1.16661407254817
"5640","LIE",2012,1.20264972777657
"5641","LIE",2013,1.14843236695944
"5642","LIE",2014,1.19206331608759
"5643","LIE",2015,1.29809144975936
"5644","LIE",2016,1.22679113487601
"5645","LIE",2017,1.16525124982628
"5646","LIE",2018,1.04466053914365
"5647","LIE",2019,1.15514092183272
"5648","LIE",2020,1.17505069957013
"5649","LIE",2021,1.14956656627372
"5650","LIE",2022,0.870652332940929
"5651","LKA",1973,0.675427709429374
"5652","LKA",1974,0.650862551647907
"5653","LKA",1975,0.647789830393373
"5654","LKA",1976,0.64600496358824
"5655","LKA",1977,0.691902594657748
"5656","LKA",1978,0.691429078981156
"5657","LKA",1979,0.749201999054374
"5658","LKA",1980,0.814960248460464
"5659","LKA",1981,0.796229232791482
"5660","LKA",1982,0.821595448803845
"5661","LKA",1983,0.796067109579222
"5662","LKA",1984,0.778474013957198
"5663","LKA",1985,0.791452244173313
"5664","LKA",1986,0.789175601155202
"5665","LKA",1987,0.735945542085354
"5666","LKA",1988,0.71600918409209
"5667","LKA",1989,0.734760535852151
"5668","LKA",1990,0.797372191310825
"5669","LKA",1991,0.78213910864081
"5670","LKA",1992,0.91
"5671","LKA",1993,0.91
"5672","LKA",1994,0.9
"5673","LKA",1995,0.9
"5674","LKA",1996,0.9
"5675","LKA",1997,0.9
"5676","LKA",1998,0.91
"5677","LKA",1999,0.93
"5678","LKA",2000,0.94
"5679","LKA",2001,0.96
"5680","LKA",2002,0.98
"5681","LKA",2003,1
"5682","LKA",2004,1.01
"5683","LKA",2005,1.01
"5684","LKA",2006,1.02
"5685","LKA",2007,1.02
"5686","LKA",2008,1.02
"5687","LKA",2009,1.03
"5688","LKA",2010,1.03
"5689","LKA",2011,1.03
"5690","LKA",2012,1.04
"5691","LKA",2013,1.04
"5692","LKA",2014,1.04
"5693","LKA",2015,1.05
"5694","LKA",2016,0.83971535696529
"5695","LKA",2017,0.854874353844577
"5696","LKA",2018,0.84946133480458
"5697","LKA",2019,0.849398458006488
"5698","LKA",2020,0.848199512089762
"5699","LKA",2021,0.859141675228117
"5700","LKA",2022,0.812790679536196
"5701","LSO",1973,0.558101882518708
"5702","LSO",1974,0.627598799122352
"5703","LSO",1975,0.6725617383321
"5704","LSO",1976,0.711462780727101
"5705","LSO",1977,0.644733178338074
"5706","LSO",1978,0.66588326038739
"5707","LSO",1979,0.72354873210695
"5708","LSO",1980,0.824282773808992
"5709","LSO",1981,0.786801877215776
"5710","LSO",1982,0.751715689846226
"5711","LSO",1983,0.761375054566165
"5712","LSO",1984,0.75559935504259
"5713","LSO",1985,0.758049301592175
"5714","LSO",1986,0.684846606870279
"5715","LSO",1987,0.777224369875979
"5716","LSO",1988,0.782240758381432
"5717","LSO",1989,0.779279636975606
"5718","LSO",1990,0.774751340811227
"5719","LSO",1991,0.772920207826047
"5720","LSO",1992,0.68
"5721","LSO",1993,0.67
"5722","LSO",1994,0.64
"5723","LSO",1995,0.62
"5724","LSO",1996,0.59
"5725","LSO",1997,0.56
"5726","LSO",1998,0.52
"5727","LSO",1999,0.48
"5728","LSO",2000,0.45
"5729","LSO",2001,0.42
"5730","LSO",2002,0.39
"5731","LSO",2003,0.37
"5732","LSO",2004,0.35
"5733","LSO",2005,0.34
"5734","LSO",2006,0.34
"5735","LSO",2007,0.35
"5736","LSO",2008,0.36
"5737","LSO",2009,0.38
"5738","LSO",2010,0.4
"5739","LSO",2011,0.42
"5740","LSO",2012,0.44
"5741","LSO",2013,0.47
"5742","LSO",2014,0.5
"5743","LSO",2015,0.52
"5744","LSO",2016,0.851777722877219
"5745","LSO",2017,0.85675296615043
"5746","LSO",2018,0.853707997437195
"5747","LSO",2019,0.856758630452123
"5748","LSO",2020,0.868990596514445
"5749","LSO",2021,0.860236073567425
"5750","LSO",2022,0.948134044988686
"5751","LTU",1973,0.957421253226787
"5752","LTU",1974,0.96209998429537
"5753","LTU",1975,0.941669010638684
"5754","LTU",1976,0.958743532407786
"5755","LTU",1977,0.975847173315019
"5756","LTU",1978,0.973484923095054
"5757","LTU",1979,0.995864994866849
"5758","LTU",1980,1.00644534886814
"5759","LTU",1981,1.01225408252393
"5760","LTU",1982,1.00741350618651
"5761","LTU",1983,1.00804217061043
"5762","LTU",1984,1.00961356963453
"5763","LTU",1985,1.01877854067061
"5764","LTU",1986,1.0260553001388
"5765","LTU",1987,1.02513943647137
"5766","LTU",1988,1.02393551109343
"5767","LTU",1989,1.03470587425682
"5768","LTU",1990,1.03539605721675
"5769","LTU",1991,1.0669064147282
"5770","LTU",1992,0.92
"5771","LTU",1993,0.89
"5772","LTU",1994,0.89
"5773","LTU",1995,0.9
"5774","LTU",1996,0.92
"5775","LTU",1997,0.94
"5776","LTU",1998,0.94
"5777","LTU",1999,0.95
"5778","LTU",2000,0.96
"5779","LTU",2001,0.95
"5780","LTU",2002,0.95
"5781","LTU",2003,0.96
"5782","LTU",2004,0.96
"5783","LTU",2005,0.94
"5784","LTU",2006,0.94
"5785","LTU",2007,0.94
"5786","LTU",2008,0.95
"5787","LTU",2009,0.98
"5788","LTU",2010,0.98
"5789","LTU",2011,0.99
"5790","LTU",2012,1
"5791","LTU",2013,1
"5792","LTU",2014,1.01
"5793","LTU",2015,1.01
"5794","LTU",2016,1.09050615355038
"5795","LTU",2017,1.08524455952048
"5796","LTU",2018,1.05614211278854
"5797","LTU",2019,1.07814576548425
"5798","LTU",2020,1.12342113554082
"5799","LTU",2021,1.11904811514762
"5800","LTU",2022,1.06495660824028
"5801","LUX",1973,1.05812935471885
"5802","LUX",1974,1.07626543611066
"5803","LUX",1975,1.04950641789213
"5804","LUX",1976,1.06375198218767
"5805","LUX",1977,1.05825690058506
"5806","LUX",1978,1.07236124298978
"5807","LUX",1979,1.09279895787931
"5808","LUX",1980,1.10166698270708
"5809","LUX",1981,1.0492108978464
"5810","LUX",1982,1.07052876071998
"5811","LUX",1983,1.06883775492256
"5812","LUX",1984,1.0768768816274
"5813","LUX",1985,1.15808571109087
"5814","LUX",1986,1.07708004798023
"5815","LUX",1987,1.07742975467803
"5816","LUX",1988,1.07728663133108
"5817","LUX",1989,1.13638140830668
"5818","LUX",1990,1.11338966546071
"5819","LUX",1991,1.13035892324236
"5820","LUX",1992,1.10365141497659
"5821","LUX",1993,1.10247773784576
"5822","LUX",1994,1.11969800598267
"5823","LUX",1995,1.15435965628171
"5824","LUX",1996,1.2013825967187
"5825","LUX",1997,1.18752969977724
"5826","LUX",1998,1.18337212962588
"5827","LUX",1999,1.16387939749899
"5828","LUX",2000,1.20177411970102
"5829","LUX",2001,1.19261039204176
"5830","LUX",2002,1.22136276520195
"5831","LUX",2003,1.21353202576781
"5832","LUX",2004,1.22994376627475
"5833","LUX",2005,1.23319048009415
"5834","LUX",2006,1.27268255488717
"5835","LUX",2007,1.27965639055285
"5836","LUX",2008,1.25454809952077
"5837","LUX",2009,1.26627948485603
"5838","LUX",2010,1.27349298750508
"5839","LUX",2011,1.26243113970657
"5840","LUX",2012,1.25887796248852
"5841","LUX",2013,1.26586571025793
"5842","LUX",2014,1.29984498386243
"5843","LUX",2015,1.29262119166885
"5844","LUX",2016,1.29674765558904
"5845","LUX",2017,1.29385479979932
"5846","LUX",2018,1.30256557319176
"5847","LUX",2019,1.2937284323226
"5848","LUX",2020,1.31140291523399
"5849","LUX",2021,1.38667520073567
"5850","LUX",2022,1.08752321765771
"5851","LVA",1973,1.16965865010332
"5852","LVA",1974,1.1783323422525
"5853","LVA",1975,1.11431070304771
"5854","LVA",1976,1.13136669487069
"5855","LVA",1977,1.14016340768139
"5856","LVA",1978,1.14251099728527
"5857","LVA",1979,1.17480975735514
"5858","LVA",1980,1.12426083291753
"5859","LVA",1981,1.11678158787173
"5860","LVA",1982,1.11339237967609
"5861","LVA",1983,1.11687957085262
"5862","LVA",1984,1.10801215509341
"5863","LVA",1985,1.09969817526399
"5864","LVA",1986,1.08997879437201
"5865","LVA",1987,1.07823658739623
"5866","LVA",1988,1.07441980997858
"5867","LVA",1989,1.0860504708072
"5868","LVA",1990,1.06189099026227
"5869","LVA",1991,1.07204732100003
"5870","LVA",1992,0.88
